Receita,Porções,Ingredientes,Instruções
Bolo de Limão,15,"{'g tomate seco', 'café fermento químico pó', 'gelatina sabor limão', 'g semente girassol', 'mistura bolo sabor limão', 'caldo limão coado', 'dose leite condensado', 'potes iogurte natural'}","{'1. Bata no liquidificador os ovos, iogurte, óleo e gelatina.', '2. Despeje na mistura pronta do bolo e misture bem.', '3. Acrescente o fermento e despeje a massa em forma untada e enfarinhada.', '4. Leve para assar em forno preaquecido a 180°C por 40 minutos.', '5. Retire do forno e espere esfriar.', '1. Na panela, adicione o leite condensado e raspas de limão.', '2. Mexa até o ponto de brigadeiro mole.', '3. Desenforme o bolo e despeje a cobertura no bolo.', '4. Sirva em seguida.'}"
Bolo de Milho Cremoso Simples,20,"{'g tomate seco', 'vinagre sal', 'canela china pó açúcar', 'café fermento químico pó', 'xicara cha farinha trigo', 'couve manteiga refogada', 'xicara cheiro verde', 'espigas milho verde'}","{'1. Retire com uma faca os grãos das espigas.', '2. Unte com manteiga uma forma média para bolo com furo no meio e polvilhe com açúcar.', '3. Aqueça o forno em temperatura alta.', '4. Coloque no liquidificador o leite, os ovos e os grãos de milho.', '5. Bata para que fique bem cremoso.', '6. Adicione o açúcar e a manteiga derretida.', '7. Bata por mais 30 segundos e acrescente a farinha e o sal.', '8. Coloque em uma tigela.', '9. Acrescente o fermento e misture com uma colher de pau para incorporar bem.', '10. Despeje na forma e leve ao forno.', '11. Após 20 minutos diminua a temperatura para média e asse por mais 30 minutos, aproximadamente.'}"
Bolo de Milho Salgado,18,"{'orégano para finalizar', 'g tomate seco', 'xicaras cha farinha trigo', 'café fermento químico pó', 'café óleo soja', 'milho conserva escorrido', 'tomate seco opcional', 'xicara cheiro verde', 'mistura creme cebola', 'queijo mussarela queijo parmesão gratinar'}","{'1. Bata no liquidificador o leite e o milho até triturar os grãos.', '2. Junte o creme de cebola, o óleo e os ovos e bata por mais um minuto ou até formar uma mistura homogênea.', '3. Passe para uma tigela média, junte a farinha e o fermento e misture delicadamente.', '4. Coloque a massa em uma assadeira previamente untada e enfarinhada, cubra com o queijo, o tomate (opcional) e polvilhe com o orégano.', '5. Asse em forno previamente aquecido a 180°c por cerca de 40 minutos.'}"
Bolo de Milho Verde de Latinha,14,"{'xicaras cha farinha trigo', 'g tomate seco', 'canela china pó açúcar', 'café fermento químico pó', 'café óleo soja', 'milho conserva'}","{'1. Bata no liquidificador o óleo, os ovos e o milho verde por aproximadamente 10 minutos.', '2. Peneire a farinha com o açúcar e  o fermento.', '3. Junte aos poucos a mistura batida, mexendo delicadamente.', '4. Unte e enfarinhe uma forma média, coloque a massa e leve para assar em forno médio 180°C por aproximadamente 25 a 30 minutos.', '5. Corte e sirva.'}"
Bolo de Queijo Ralado Prático,16,"{'xicaras cha farinha trigo', 'café margarina', 'calda açúcar', 'água mais água demolho', 'café fermento químico pó', 'coco desidratado', 'clara ovo neve', 'g creme leite'}","{'1. Bata o açúcar, as gemas e a margarina até virar um creme, logo em seguida coloque o leite, a farinha de trigo e bata novamente até misturar a massa por completo, em seguida coloque o fermento em pó, o queijo e as claras batidas em neve. Asse até dourar.'}"
Bolo Fofo de Fubá e Canela,8,"{'café margarina', 'g tomate seco', 'canela china pó açúcar', 'xicara cha saque', 'café fermento químico pó', 'caldo legume sal', 'xicara cha farinha trigo', 'xicara leite coco po'}","{'1. Bata as claras em neve com sal e reserve. Bata as gemas com o açúcar e a margarina até virar um creme. Acrescente aos poucos o leite morno, alternando com a farinha e o fubá. Por último, misture delicadamente o fermento e as claras em neve. Unte uma forma de anel refratária e polvilhe com canela em pó misturada com açúcar. Despeje a massa e leve ao microondas por 6 a 7 minutos na potência alta.'}"
Bolo Formigueiro com Coco,16,"{'café margarina', 'café fermento químico pó', 'farinha trigo americanos', 'clara ovo neve', 'açúcar americano', 'g creme leite', 'chocolate granulado', 'alho desidratado'}","{'1. Bata a margarina com o açúcar até ficar cremoso, junte as gemas e continue batendo.', '2. Acrescente o leite e os demais ingredientes.', '3. Por último, acrescente as claras em neve, mexendo delicadamente.', '4. Leve para assar em forno quente (180º c) por 30 a 40 minutos.'}"
Bolo Vulcão de Cenoura com Brigadeiro,10,"{'xicaras cha farinha trigo', 'g tomate seco', 'manteiga margarina sal', 'canela china pó açúcar', 'cenoura tiras', 'café fermento químico pó', 'café óleo soja', 'granulado chocolate', 'farinha trigo ate soltar mao', 'g creme leite', 'folhas couve manteiga', 'dose leite condensado', 'chocolate leite lascas'}","{'1. Unte uma fôrma redonda com furo no meio com manteiga e farinha de trigo. Preaqueça o forno a 180 ºC, temperatura média.', '2. Peneire a farinha com o fermento em uma tigela. Descasque e rale a cenoura no ralo grosso, transfira para o liquidificador. Adicione os ovos, o óleo e o açúcar. Bata até ficar liso.', '3. Coloque a mistura em uma tigela grande. Junte, aos poucos, a farinha peneirada com o fermento, mexendo bem com um batedor de arame até obter uma massa lisa e uniforme.', '4. Transfira para a fôrma preparada e leve para assar por cerca de 40 minutos, ou até estar completamente assado. Retire do forno e deixe esfriar para desenformar. Enquanto isso, prepare o recheio.', '1. Leve todos os ingredientes, menos o creme de leite, em uma panela média ao fogo médio. Mexa constantemente, quando o chocolate derreter, abaixe o fogo e cozinhe até o ponto de brigadeiro mole, quando começa a desgrudar do fundo da panela. Desligue o fogo e misture o creme de leite até incorporar e ficar um brigadeiro liso. Deixe amornar para rechear o bolo.', '1. Depois de frio, desenforme o bolo e coloque num prato de servir. Preencha toda a cavidade central com o brigadeiro preparado. O brigadeiro deve preencher e transbordar para que cubra todo o bolo. Polvilhe granulado e sirva a seguir.'}"
Brigadeirão Branco de Microondas,14,"{'g tomate seco', 'canela china pó açúcar', 'dose leite condensado', 'folha couve manteiga', 'nata ou creme leite', 'licor chocolate outro'}","{'1. Coloque a manteiga em um refratário e leve ao microondas por 30 segundos na potência alta e reserve.', '2. Coloque o chocolate branco em um refratário e leve ao microondas por 3 minutos em potência média. Mexa e reserve.', '3. Coloque no liquidificador o leite condensado, os ovos, a manteiga derretida, o creme de leite, o chocolate derretido e o açúcar.', '4. Bata bem e coloque em uma fôrma de anel untada com manteiga.', '5. Leve ao microondas por 8 minutos em potência alta.', '6. Desenforme morno, decore com chocolate branco e preto granulado.', '7. Dica: cuidado ao derreter chocolates no microondas para que o mesmo não queime.', '8. O ideal é que sua temperatura não ultrapasse os 50ºc.'}"
Brigadeiro de microondas,31,"{'café margarina', 'dose leite condensado', 'chocolate pó achocolatado'}","{'1. Misture os ingrediente e leve ao microondas num refratário alto por 6 ou 8 minutos, parando a cada 2 minutos para mexer.', '2. Para ponto de comer com colher deixe por 6 minutos.', '3. Para ponto de enrolar deixe por 8 minutos.'}"
Caldo de Kenga,21,"{'pimentão vermelho tiras', 'filés peito frango', 'creme cebola', 'caldo carne', 'cheiro verde hortelã', 'sal pimenta preta', 'g creme leite', 'carne seca dessalgada', 'molho tomate peneirado', 'passata tomate', 'coentro cebolinha verde', 'café cominho', 'nata ou creme leite', 'azeite gosot', 'sementes cominho', 'espigas milho verde'}","{'1. Corte todos os temperos e reserve.', '2. Coloque os peitos de frango para cozinhar com 400 ml de água durante 20 minutos na pressão. Depois desfie os peitos de frango e reserve o caldo do cozimento. Reserve.', '3. No liquidificador bata o milho com o leite e em seguida junte o caldo do frango. Reserve.', '4. Em uma panela grande, coloque o azeite e refogue a cebola, o alho e o pimentão.', '5. Assim que estiverem dourados e macios, junte o tomate e o frango.', '6. Adicione os temperos e o caldo de milho.', '7. Deixe cozinhar bem por uns 20, 30 minutos em fogo médio, mexendo de vez em quando.', '8. Se o caldo ficar muito grosso, você pode ajustar com água quente.'}"
Canjica,15,"{'canela china pó açúcar', 'canjica', 'cravo índia canela pau', 'biscoito leite', 'folha couve manteiga'}","{'1. Deixar a canjica de molho por duas horas.', '2. Leve para cozinhar em fogo brando coberta de água.', '3. Quando a canjica estiver quase mole, escorra a água e coloque o leite, o açúcar, a manteiga e os pedacinhos da canela em pau.', '4. Deixe no fogo até acabar de amolecer.'}"
Cappuccino Italiano,1,"{'chocolate amargo', 'café expresso', 'chocolate leite'}","{'1. Faça o café e coloque o leite vaporizado por cima, se não tiver uma cremeira, finalize com chantilly. Sirva em seguida.'}"
Carne à Marinheiro,7,"{'orégano queijo', 'vinho tinto', 'mistura creme cebola para', 'lagosta', 'queijo estepe emmental', 'patinho bifes', 'manjericão seco', 'molho pesto', 'mussarelas fatiadas', 'pimenta reino preta moída'}","{'1. Intercala-se os ingredientes numa panela de pressão (carne, cebola, batata, tomate, temperos). Rega-se com o vinho tinto seco. Sal a gosto. Tampa-se e leva-se ao fogo por cerca de 40 minutos. Acompanha arroz. E uma boa companhia, é claro. Bom apetite!'}"
Danoninho Caseiro,10,"{'suco morango pó pó', 'potes iogurte natural', 'nata ou creme leite', 'dose leite condensado'}","{'1. Bater tudo no liquidificador e colocar em um recipiente.', '2. Levar a geladeira se quiser colocar no congelador fica muito bom.'}"
Empada,50,"{'extrato tomates', 'g farinha trigo', 'creme cebola', 'g tomate seco', 'atum óleo água', 'colorau sal', 'g margarina', 'punhado ervilha', 'folhas louro', 'creme leite soja', 'café colorífico', 'sementes cominho', 'orégano cheiro verde', 'cenoura palitos', 'pimenta reino preta moída'}","{'1. Misture todos os ingredientes com a mão até até dar o ponto (ficar quebradiça).', '1. Em uma panela, coloque o óleo de soja, o alho, a cebola bem picada e refogue tudo.', '2. Adicione 500ml de água.', '3. Em seguida, acrescente o palmito picado, o colorífico, o extrato de tomate, a ervilha, o cheiro-verde e engrosse com creme batido (100g de farinha de trigo e 200ml de água).', '4. Feito isso, pique os ovos em pedaços bem pequenos e misture ao recheio.', '5. Adicione sal e pimenta branca a gosto.', '6. Assim que o recheio estiver frio, forre as forminhas com a massa, de modo que cubra todo o fundo e as laterais.', '7. Adicione o recheio no centro e tampe com uma base de massa.', '8. Pincele com gema de ovo e leve para assar por 30 minutos em forno médio a 180° C.'}"
Enroladinho de Frango,46,"{'queijo mussarela', 'parmesão salsinha', 'g presunto', 'milho conserva', 'peito frango desossado', 'coco queijo', 'extrato tomate cubos'}","{'1. Retire a pele do peito de frango se houver.', '2. Cozinhe em água temperada até que fique bem firme.', '3. Escorra, deixe esfriar e desfie o frango.', '4. Refogue o frango com temperos à gosto.', '5. Acrescente o milho verde, tire do fogo e junte o requeijão.', '6. Misture bem.', '7. Em seguida, coloque numa superfície uma fatia de presunto e, por cima, uma de queijo.', '8. Sobre o queijo, deite 2 colheres do frango e enrole como panqueca.', '9. Repita até acabar os ingredientes.', '10. Em um refratário, coloque um enroladinho do lado do outro.', '11. Regue com um pouco de molho de tomate e salpique queijo ralado.', '12. Leve ao forno para gratinar.'}"
Espirantelli à Napolitana,7,"{'demolho tomate', 'lagosta', 'queijo mussarela', 'concha molho bechamel', 'capelli dangelo', 'presunto gordo', 'requeijão culinário', 'camarão rosa limpo', 'pimenta reino preta moída hora'}","{'1. Coloque uma fatia de presunto e uma de queijo, uma sobra a outra até utilizar toda a quantidade da receita. Cozinhe o macarrão. Refogue o macarrão com o sal e a pimenta do reino (use azeite). Recheie o queijo e o presunto com o macarrão refogado. Faça rolinhos e leve ao freezer. Após congelado, retire do freezer e corte os rolinhos ao meio. Numa travessa refratária, coloque uma camada de molho branco (150g) e outra de molho de tomate (150g). Coloque as metades dos rolinhos, em pé, uma ao lado da outra, até preencher a travessa. Em cima de cada rolinho coloque uma bolinha de requeijão culinário. Coloque a outra camada de molho branco e molho vermelho. Polvilhe com parmesão e leve ao forno para gratinar.'}"
Fondue de Carne,3,"{'molho mostarda', 'leite coco creme leite', 'café molho inglês', 'lagosta', 'mussarela parmesão ralados', 'e proteína soja pedaços', 'óleo soja ponto', 'cebola descascada', 'queijo mussarela requeijão', 'contrafilé filé mignon suíno', 'g cream cheese', 'g carne seca desfiada', 'bolinhas mussarela búfala', 'pimenta reino preta moída'}","{'1. Corte a carne em cubos médios, tempere com  sal e pimenta a gosto.', '2. Esquente quantidade de óleo suficiente para encher, até um pouco acima da metade, uma panela de fondue.', '3. Coloque a carne crua em um prato de servir, ela deverá ser frita, na hora de comer, já na mesa, pelos convidados.', '4. Cada pessoa serve-se de alguns pedaços de carne em seu prato, espeta-a e frita-a até o ponto de preferência.', '1. Leve todos os ingredientes ao fogo brando e mexa até os queijos se incorporarem completamente.', '1. Misture bem todos os ingredientes.', '1. Misture bem todos os ingredientes.'}"
Frango na Sopa de Cebola,8,"{'atum óleo água', 'xicara cha saque', 'caldo frango', 'sementes cominho', 'mistura creme cebola', 'filé frango', 'xicara azeite'}","{'1. Em um prato ou tigela, misture a maionese com os dois pacotes de sopa de cebola em pó até chegarem á consistência de um patê.', '2. Acrescente o 1/2 caldo de galinha amassado e misture junto.', '3. Passe os filés crus no azeite e tempere com alho.', '4. Passe os filés nesta mistura tipo patê como se estivesse passando em ovos, fazendo com que os filés fiquem bem cobertos.', '5. Disponha em uma travessa, acrescente os 200 ml de água e ponha para assar no forno á 180º até ficarem dourados.'}"
