Receita,Porções,Ingredientes,Instruções
Torta Rápida de Queijo,12,"{'café margarina', 'mussarela queijo prato', 'nata ou creme leite', 'biscoito cream cracker', 'g tomate seco', 'provolone fatiado', 'lagosta', 'ameixa seca caroço', 'ricota esfarelada', 'xicara cheiro verde'}","{'1. Aqueça o forno a 200ºC.', '2. Pique grosseiramente o biscoito.', '3. Acrescente a margarina e a clara.', '4. Com a ponta dos dedos, trabalhe a massa até formar uma farofa.', '5. Forre o fundo de uma forma de 21 cm de diâmetro com papel manteiga.', '6. Pressione bem e asse por 5 minutos.', '1. No liquidificador, bata os ovos, os queijos, o leite e o sal.', '2. Junte o creme de leite morno e misture bem.', '3. Coloque o recheio sobre a massa e leve à geladeira por 20 minutos.', '4. Após ficar na geladeira coloque no forno e asse a torta até dourar.', '5. Desenforme morna e sirva em seguida.'}"
Torta Saborosa de Frango de Liquidificador,10,"{'café óleo soja', 'café fermento químico pó', 'tempero pronto pó aves', 'g tomate seco', 'xicaras cha farinha trigo', 'creme leite soja', 'lagosta', 'filé peito frango', 'xicara cheiro verde', 'polpa tomate tomate pelado'}","{'1. Bata todos os ingredientes no liquidificador até obter uma mistura homogênea. Reserve', '2. Aqueça o óleo e coloque os pedaços de frango já temperados. Deixe dourar.', '3. Junte os tomates picados, a água e tampe a panela para que a carne fique bem cozida.', '4. À parte, dissolva a farinha de trigo em água e junte ao frango para engrossar. Misture bem.', '5. Em uma fôrma refratária untada e polvilhada com farinha de trigo, coloque a metade da massa, cubra com todo o recheio.', '6. Coloque o restante da massa por cima.', '7. Leve ao forno pré aquecido a 180ºC por 45 min.', '8. Sirva fria ou morna.'}"
Torta Salgada de Liquidificador 10,18,"{'café óleo soja', 'cubos caldo legume', 'araruta amido milho', 'café fermento químico pó', 'bacalhau ling demolhado', 'xicaras cha farinha trigo', 'g tomate seco', 'presunto fatiado', 'xicara cheiro verde', 'bolinhas mussarela búfala', 'polpa tomate tomate pelado', 'vinagre sal'}","{'1. Coloque no liquidificador o leite, os ovos, o óleo, o sal, o caldo de legumes e bata um pouco.', '2. Acrescente aos poucos a farinha de trigo, o amido de milho, e por último o fermento.', '1. Misture tudo e reserve.', '2. Unte uma forma média e despeje metade da massa.', '3. Em seguida, coloque o recheio e por fim o restante da massa.', '4. Asse em forno 200° por cerca de 30 minutos ou até ficar bem dourada.'}"
Abóbora ao Molho Branco Gratinada,10,"{'folhas couve manteiga', 'nata ou creme leite', 'sal lembrando queijos salgados', 'pimenta reino preta moída', 'champignon conserva fatiado', 'carne seca dessalgada', 'cabeças alho amassado', 'lagosta', 'abóbora japonesa cubos médios', 'creme ricota', 'noz moscada hora', 'cebola piacada'}","{'1. Em uma panela, derreta a manteiga e refogue a cebola e o alho. Junte a abóbora e deixe refogar até que fique cozida, porém, firme. Se necessário, pingue água durante o cozimento. Acrescente o champignon e cozinhe mais um pouco. Corrija o sal, mexa e reserve.', '2. Bata no liquidificador o creme de leite, a ricota e o sal. Tempere com a noz-moscada e a salsinha e reserve.', '3. Pegue um refratário e coloque camadas de abóbora refogada e do creme de ricota, terminando com o creme. Polvilhe o queijo ralado e leve ao forno até que esteja gratinado.'}"
Abobrinha à Chinesa com Camarão,4,"{'água ponto', 'punhado cebolinha', 'creme cebola', 'camarão sete barbas', 'azeite gosot'}","{'1. Em frigideira grande, refogue a cebola no azeite, que deve ser colocado em quantidade suficiente para refogar a abobrinha também.', '2. Acrescente a abobrinha, e cozinhe rapidamente, para que ela fique al dente.', '3. Regue com um pouco de molho shoyu, coloque o camarão, e mexa mais um pouco.', '4. Sirva com arroz branco.'}"
Abobrinha ao Forno com Creme de Cebola,12,"{'caldo legume água fervente', 'mistura creme cebola', 'ervas finas pimenta', 'café fermento químico pó', 'nata ou creme leite', 'cebola pedacinhos', 'orégano para finalizar', 'mussarela rasgada', 'xicaras cha farinha trigo', 'batatas descascadas', 'g tomate seco', 'pimenta reino preta moída', 'leite ou água', 'azeite oliva regar quibe', 'tomate italiano pedaços', 'café sal marinho', 'alho laminados', 'abobrinha ou duas pequenas'}","{'1. Refogue o alho no azeite até dourar bem.', '2. Junte a cebola, o sal e pimenta (a gosto) e refogue por cerca de 1 minuto.', '3. Junte os tomates e a água e deixe ferver por 5 minutos.', '4. Junte as ervas e desligue.', '5. Passe a abobrinha no ralador, de modo que se tornem lâminas.', '6. Coloque-as conforme for ralando em um recipiente com 1 litro de água e 1 colher (sopa) de sal.', '7. Deixe descansar na água por 5 minutos.', '8. Escorra a água salgada, colocando uma nova água, sem sal.', '9. Mexa e escorra.', '10. Após escorrer, pegue   da abobrinha e aperte bem nas mãos para tirar a água, formará morrinhos.', '11. Bata os ovos com um pitada de sal.', '12. Acrescente o creme de leite, a sopa de cebola e a farinha, batendo bem com o batedor.', '13. Por fim, acrescente o fermento, mexendo ligeiramente.', '1. Unte um refratário pequeno com margarina e farinha.', '2. Disponha uma camada de abobrinha, uma camada do molho de tomate, uma camada de presunto rasgado ou picado e uma camada de muçarela.', '3. Proceda assim até a ultima camada, que deverá ser de abobrinha.', '4. Despeje o creme sobre todo o refratário, fazendo furos com a faca.', '5. Coloque por cima pedacinhos de queijo ou queijo ralado, orégano e leve para assar em forno baixo (150ºC) por 25 minutos.'}"
Almôndegas ao Molho,22,"{'algumas gotas azeite dendê', 'café colorau', 'gomo calabresa defumada cubinhos', 'gengibre alho pó', 'g tomate seco', 'xicaras cha farinha trigo', 'pão francês amanhecido molhado leite', 'lagosta', 'xicara cha farinha trigo', 'tomate pelado molho tomate', 'café pimenta reino preta', 'g carne moída', 'xicara cha agua ga'}","{'1. Tempere a carne moida com todos os ingredientes, menos o molho de tomate e a água, misture bem os ingredientes,.', '2. Em uma panela aqueça o molho de tomate e a água deixe ferver, faça as bolinhas de carne vá acrescentado ao molho deixe cozinhar até as almôndegas ficarem cozidas e o molho grosso.'}"
Almondegas Vegetarianas,18,"{'mistura creme cebola', 'hamburguer vegetal moído', 'g tomate seco', 'café pimenta preta', 'xicara cha farinha trigo', 'orégano cheiro verde', 'pimenta tomilho', 'vinagre sal'}","{'1. Junte o mix vegetal, a cebola picada, o alho picado, a farinha de rosca, o cheiro-verde picado, o ovo batido, sal e pimenta a gosto em um recipiente resistente para manuseio.', '2. Misture bem os ingredientes até terem um aspecto de massa e seja possível modelar. Quanto mais misturada a massa, mais saborosa e homogênea será sua receita.', '3. Preaqueça a Fritadeira Elétrica por 3 min a 180º.', '4. Coloque as almondegas espaçadas na cesta, faça o possível para que elas não se toquem.', '5. Frite por 15 minutos a 180º.'}"
Arroz Biro-Biro,4,"{'café óleo soja', 'g tomate seco', 'xicaras cha farinha trigo', 'salsinha coentro', 'batata batata palha', 'lagosta', 'folha couve manteiga', 'tomate confitado'}","{'1. Coloque óleo numa panela e deixe aquecer. Junte bacon bem picadinho. Deixe fritar para soltar a gordura. Quebre os dois ovos, corrija o sal. Mexa bem e misture o arroz e a salsa. Misture a batata palha, revolvendo bem os ingredientes na panela.'}"
Arroz Colorido Crocante,9,"{'pimentão verde cubos', 'punhado ervilha', 'batata batata palha', 'filés pescada amarela', 'cenoura raladas', 'folhas couve manteiga', 'cebola piacada'}","{'1. Cozinhe a cenoura ralada e a vagem cortadinha (separadamente). Reserve. Coloque na panela a manteiga, a cebola, o pimentão, a vagem e a cenoura. Refogue um pouco, mexendo bem. Faça a quantidade de arroz suficiente para sua família. Misture o arroz com o refogado e, na hora de servir, adicione a batata palha para que fique crocante.'}"
Arroz com Frango e Ervilhas,4,"{'milho verde ervilha', 'gengibre alho pó', 'creme leite soja', 'mistura creme cebola para', 'xicara farinha arroz', 'peito frango cubinhos', 'café açafrão terra', 'café pimenta reino preta', 'vinagre sal'}","{'1. Em uma panela doure a cebola e o alho no óleo.', '2. Refogue os cubinhos de frango e quando estiver dourado junte o arroz e a ervilha.', '3. Acrescente 4 xícaras de água quente, tempere com sal, pimenta e açafrão e deixe cozinhar em fogo baixo com a panela tampada.', '4. Quando a água secar já está pronto :)'}"
Arroz com Lentilhas,9,"{'caldo legume água fervente', 'folhas louro', 'vinagre arroz', 'creme leite soja', 'café pimenta calabresa desidratada', 'caldo frango', 'cabeças alho amassado', 'orégano queijo', 'tempero pronto pó', 'gomo linguiça calabresa defumada', 'g lentilha', 'tomate confitado', 'cebola piacada'}","{'1. Lave e escorra bem as lentilhas; coloque na pressão somente com água por 5 minutos.', '2. Lave, e escorra bem o arroz.', '3. Em uma panela grande e grossa coloque o bacon para fritar.', '4. Quando estiver quase pronto acrescente a cebola, a calabresa, o tempero em pó, a pimenta, o orégano e o louro.', '5. Quando estiver dourado, retire tudo deixando na panela o restinho da gordura da fritura.', '6. Acrescente as 2 colheres (sopa) de óleo, o alho, sal e o arroz, frite bem.', '7. Quando o arroz estiver torrado, retorne para a panela os ingredientes que foram fritos e misture bem.', '8. Escorra a lentilha e acrescente ao arroz, misture delicadamente para não despedaçar.', '9. Coloque a água fervente com o caldo já dissolvido nela aos poucos, acerte o sal à seu gosto e cozinhe até secar (mais ou menos 15 minutos).', '10. Quando estiver pronto, desligue o fogo, coloque cheiro-verde picadinho e tampe a panela novamente por uns 3 minutos para adquirir o sabor do cheiro verde.', '11. Sirva com salada a seu gosto.'}"
Atum branco com Salada de Papaya verde,7,"{'algumas gotas azeite dendê', 'coentro cebolinha verde', 'pimenta reino preta moída', 'dose suco limão', 'amendoim torrado sem', 'lagosta', 'pimenta caiena', 'mamão papaya verde semente tiras', 'filé peito frango', 'raiz coentro', 'corantes coloridos gel', 'sementes cominho'}","{'1. Corte o atum em quatro pedaços e tempere cada um com sal e pimenta dos dois lados. Reserve. Em uma frigideira (de preferência que seja de ferro), espalhe uma colher de azeite e coloque cuidadosamente as   de atum. Cozinhe por três minutos de cada lado. Reserve.Divida a salada em quatro pratos e coloque cada porção de atum sobre a salada. Finalize com um fio de azeite de oliva sobre o atum. Para decorar, espalhe as folhas de coentro.', '1. Em um pilão, coloque o alho e a raiz de coentro e amasse até formar uma mistura grossa e homogênea. Acrescente, então, o mel e o suco de limão e misture, corrigindo o sal e a pimenta. Acrescente o molho à salada, misturando bem e cuidando para que fique extremamente úmido.', '1. Numa tigela, misture todos ingredientes da salada. Reserve.'}"
Bacalhau à Moda,13,"{'nata ou creme leite', 'cálice vinho seco', 'lagosta', 'azeite gosot', 'bacalhau pele espinhas salgado', 'descascadas raladas', 'sementes cominho', 'batata espremidas', 'cheiro verde louro'}","{'1. Numa panela, coloque o azeite e refogue a cebola e o alho. Acrescente o cheiro verde, o bacalhau e deixe refogar por alguns minutos. Junte o vinho e desligue o fogo. Adicione a batata, o creme de leite e misture bem. Coloque em um refratário untado com manteiga e polvilhe queijo ralado. Leve ao forno para gratinar e sirva com arroz branco.'}"
Banana Assada com Canela,5,"{'canela china pó açúcar', 'banana nanica cortada', 'café canela china pó'}","{'1. Corte as bananas ao meio, no sentido do comprimento. Coloque 1/2 colher (chá) de canela e 1/2 colher (chá) de açúcar em cada fatia. Leve ao forno, por cerca de 8 minutos, para dourar. Sirva quente.'}"
Bananas caramelizadas,10,"{'biomassa banana verde', 'canela china pó açúcar', 'gotas essência baunilha', 'óleo soja fritar', 'xicara cha agua ga', 'vinagre sal'}","{'1. Corte as bananas no sentido do comprimento em espessura de 5 mm ou em toletes de 3 cm.', '2. Aqueça o óleo e frite as bananas, pouco a pouco, até ganharem uma cor amarelada.', '3. Escorra em papel toalha e reserve.', '4. Coloque a água, o açúcar, a essência e o sal em uma panela para ferver, até obter uma consistência de calda grossa. (13 minutos aproximadamente).', '5. Mergulhe as bananas fritas nessa calda e retire imediatamente.', '6. Sirva quente ou fria.'}"
Batata Recheada com Presunto e Queijo,4,"{'bi chocolate leite', 'presunto tirinhas', 'batata grandes raladas', 'lagosta', 'folha couve manteiga', 'orégano queijo', 'queijo prato grossas', 'noz moscada hora'}","{'1. Coloque a batata ralada sobre um pano de prato limpo e esprema bem. Aqueça uma frigideira ou omeleteira com 20 cm. Junte a manteiga e o azeite.', '2. Despeje metade da batata e espalhe bem. Polvilhe o sal, o orégano e a noz-moscada. Espalhe o queijo e o presunto. Cubra com a batata restante e tempere novamente.', '3. Cozinhe por dez minutos em fogo baixo até dourar a parte de baixo. Vire com a ajuda de um prato, se estiver usando uma frigideira. Se for na omeleteira, basta virá-la. Deixe dourar. Retire do fogo e sirva com salada de folhas.'}"
Batatas Coradas,8,"{'alecrim seco', 'molho pesto', 'lagosta', 'creme cebola', 'refogado tomate', 'pimenta tomilho', 'fécula batata', 'azeite gosot'}","{'1. Numa assadeira coloque as batatas e por cima o alho e a cebola picados, junte o tomate picado e um pouco de água.', '2. Tempere com sal, alecrim, louro e azeite.', '3. Misture bem e leve ao forno médio preaquecido por cerca de 20 minutos até as batatas ficarem coradas.', '4. Sirva acompanhando assados.'}"
Beirute de Rosbife,2,"{'champignon conserva fatiado', 'g farinha rosca', 'lagosta', 'cream cheese light', 'americanos feijão verde', 'orégano queijo', 'queijo prato grossas'}","{'1. 1º Passo: abra o pão ao meio, como se estivesse soltando as duas casquinhas de massa, sem separar os dois lados, mas como se abrisse uma bolsa.', '2. 2º Passo: passe o cream cheese em um dos lados do pão. Alterne camadas entre o rosbife e o queijo. Por cima, espalhe o pepino em conserva e polvilhe um pouco de orégano, e se precisar, sal também.', '3. 3º Passo: em uma grelha ou frigideira quente, dê uma tostada de um dos lados para que fique bem crocante.  Se desejar, sirva o beirute acompanhado de uma saladinha de alface, tomate, milho e cenoura...Fica divino!'}"
