Receita,Porções,Ingredientes,Instruções
Abóbora recheada com carne moída,2 porções,"['Metade de uma abóbora média', '300 g de acém moído', '1 cenoura', '1 tomate', 'Queijo parmesão ralado a gosto', 'Azeitona verde sem caroço a gosto', 'Manjericão fresco a gosto']","['Embrulhe a abóbora no papel alumínio e deixe cozinhar por 50 minutos em forno a 180ºC.', '\nEnquanto isso, prepare a carne moída.', '\nRefogue a carne com a cenoura e o tomate.', '\nRecheie a abóbora com a carne já refogada.', '\nPolvilhe queijo ralado por cima.', '\nAjeite as azeitonas e as folhas de manjericão.', '\nRetorne ao forno para gratinar e sirva-se.']"
Berinjela grelhada com especiarias,8 porções,"['2 berinjelas', 'Sal a gosto', 'Azeite', '1 colher de sobremesa de cominho em pó', '1 colher de sobremesa de zaatar', '1 colher de sobremesa de pimenta Síria', '150 ml de iogurte integral', '1 colher de sopa de tahine', 'Suco de limão a gosto']","['Lave as berinjelas, corte em fatias médias, passe sal por cima e deixe escorrendo por dez minutos.', '\nLave novamente e, em seguida, leve para gratinar no azeite.', '\nTempere com cominho, zaatar e pimenta.', '\nEm uma tigela, coloque o iogurte, o tahine, suco de limão, sal, azeite e misture tudo muito bem.', '\nDespeje esse molho por cima das berinjelas.', '\nEstá pronto.']"
Escondidinho de brócolis,4 porções,"['2 colheres de sopa de manteiga', '1/2 cebola picada', '1 colher de sopa de alho', '500 g de mandioca cozida', '1 copo de requeijão cremoso', '1 vidro de leite de coco', 'Sal a gosto', '1/2 cebola', '1 colher de sopa de alho', '2 colheres de sopa de manteiga', '1 tomate', '1 brócolis', 'Sal a gosto', 'Pimenta a gosto', '2 colheres de sopa de azeitonas picadas', '1/2 caixa de creme de leite', 'Queijo mussarela ralado a gosto (opcional)']","['Em uma panela, coloque a manteiga, a cebola, o alho e dê uma leve dourada.', '\nAdicione a mandioca cozida e amassada e refogue.', '\nTransfira para um liquidificador e junte o leite de coco, o requeijão e o sal.', '\nBata até obter o creme consistente. Reserve.', '\nEm uma panela, doure a cebola e alho com a manteiga.', '\nAdicione o tomate, o brócolis, o sal, a pimenta, a azeitona, o creme de leite e refogue. Reserve.', '\nEm um refratário, despeje metade do creme de mandioca, o recheio de brócolis, queijo mussarela, o restante do creme de mandioca e finalize com mais queijo.', '\nAsse em forno preaquecido a 180 °C por 20 minutos.']"
Mousse de queijo com presunto Parma,1 porção,"['150 gramas de cream cheese', '180 gramas de requeijão cremoso', '200 gramas de creme de leite', '150 gramas de ricota', '24 gramas de gelatina sem sabor (preparado conforme instruções da embalagem)', 'Sal a gosto', 'Orégano, salsa desidratada e fatias de presunto Parma a gosto (para decorar)']","['Em um liquidificador, adicione todos os ingredientes e bata até ficar homogêneo.', '\nTransfira para uma forma forrada com plástico filme e leve para a geladeira por no mínimo 4 horas.', '\nDesenforme, salpique orégano, a salsa desidratada por cima e finalize decorando com fatias de presunto Parma.', '\nAgora é só servir. Bom apetite.']"
Palmito laminado e gratinado,10 porções,"['3 colheres de sopa de manteiga', 'Ervas desidratadas', 'Alho desidratado a gosto', 'Cebola desidratada a gosto', 'Salsinha desidratada a gosto', 'Sal a gosto', 'Pimenta-do-reino a gosto', '3 colheres de sopa de creme de leite', '500 g de coração de palmito laminado', 'Queijo grana padano ralado a gosto', 'Queijo parmesão ralado a gosto']","['Em uma panela, coloque a manteiga, os temperos, o creme de leite e misture até ficar homogêneo. Reserve.', '\nForre uma forma de bolo inglês com papel dover e coloque as camadas das lâminas de palmito.', '\nA cada camada salpique um pouco de sal, o molho e queijo grana.', '\nFinalize com mais molho e um pouco de queijo parmesão.', '\nAsse em forno preaquecido a 200 °C por meia hora .']"
Torta de siri e arraia,20 pedaços,"['Azeite a gosto', '1 cebola', '1 tomate', '1 bandeja de siri desfiado', '1 bandeja de arraia desfiada', '1/2 vidro de passata de tomate', '1/2 vidro de leite de coco', 'Tempero verde a gosto', 'Pimenta-do-reino a gosto', 'Sal a gosto', '3 batatas', '2 ovos']","['Em uma panela, coloque o azeite e refogue a cebola e o tomate.', '\nAcrescente o siri, a arraia, misture bem e deixe cozinhar.', '\nAdicione a passata de tomate, o leite de coco, os temperos e deixe ferver.', '\nAssim que a água secar, acerte o sal. Reserve.', '\nEm uma vasilha, coloque as batatas cozidas e sem casca e amasse até formar um purê. Reserve.', '\nEm uma batedeira, coloque as claras e bata até dar o ponto de neve.', '\nAssim que o purê de batata esfriar, junte com as claras, as gemas, o recheio e misture delicadamente.', '\nTransfira para um refratário untado com azeite e polvilhe o queijo por cima.', '\nAsse em forno preaquecido a 180°C por meia hora .']"
Homus de beterraba,2 porções,"['2 beterrabas', 'Sal a gosto', 'Pimenta a gosto', 'Azeite a gosto', '1 e 1/2 xícara de chá de grão-de-bico cozido', '3 colheres de sopa de Tahine', '3 colheres de sopa de suco de limão', 'Zahtar a gosto']","['Descasque as beterrabas e corte em 4 partes.', '\nColoque elas em um papel alumínio, tempere com sal, pimenta e um pouco de azeite.', '\nFeche o papel alumínio formando uma trouxinha e leve para assar em forno preaquecido a 180 °C por 35 minutos.', '\nEm um processador, coloque o grão-de-bico, as beterrabas cozidas, o Tahine, o suco de limão e o azeite.', '\nBata até virar uma pastinha.', '\nTransfira para uma tigela, regue com mais azeite e polvilhe um mais pouco de Zahtar e está pronto.']"
Palmito pupunha assado com creme de tofu,2 porções,"['500 gramas de pupunha sem casca', 'Sal e pimenta-do-reino a gosto', 'Orégano seco a gosto', 'Azeite a gosto', '200 gramas de tofu', '2 colheres de sopa de shoyu', 'Pitada de pimenta-caiena', 'Raspas de limão para decorar']","['Corte as pupunhas ao meio (na vertical), tempere com sal, pimenta-do-reino, orégano e azeite.', '\nTransfira para uma assadeira, cubra com papel alumínio e leve ao forno preaquecido a 200 ºC por cerca de 15 a 20 minutos, ou até o palmito ficar bem macio. Caso queira que a pupunha doure, retire o alumínio e deixe por mais 5 minutos no forno.', '\nEm um liquidificador, adicione o tofu, um pouco de água, o shoyu, uma pitada de sal, pimenta, pimenta-caiena e bata até formar um creme.', '\nPasse o creme nos pedaços de pupunha, salpique orégano e raspas de limão.', '\nAgora é só servir. Bom apetite.']"
Batata assada com calabresa e queijo,6 porções,"['Meio quilo de batatas descascadas e picadas', 'Sal e pimenta-do-reino a gosto', 'Azeite a gosto', '150 g de mussarela cortada em cubinhos', '1 calabresa fatiada', '1/2 cebola cortada']","['\nReúna todos os ingredientes; ', '\nColoque as batatas em uma panela com água, leve-a ao fogo, e cozinhe-as por cerca de 10 minutos; ', '\nEscorra a água, transfira as batatas para um refratário, e tempere-as com sal, pimenta e azeite; ', '\nEspalhe a mussarela, a calabresa e a cebola sobre as batatas; e asse-as em forno preaquecido a 200º graus por cerca de 30 minutos ou até a calabresa ficar crocante e a batata macia; ', '\nAgora é só servir. Bom apetite! ']"
Bobó de frango simples,6 porções,"['500 g de peito de frango cortado em cubos', 'Suco de 1 limão', '500 g de mandioca cozida', '1 xícara de chá de água', '2 colheres de sopa de azeite', '1 cebola picada', '1 dente de alho amassado', '1 pimentão vermelho cortado em cubos', '1 tomate maduro cortado em cubos', '½ colher de sopa de sal', '½ xícara de chá de leite de coco', '1 colher de sopa de azeite-de-dendê (opcional)', '2 colheres de sopa de coentro picado']","['\nReúna todos os ingredientes; ', '\nColoque o frango e o suco de limão em uma tigela, deixe marinar por cerca de 15 minutos, e reserve; ', '\nBata a mandioca e a água em um liquidificador até atingir um creme liso, e reserve; ', '\nLeve uma panela ao fogo, adicione o azeite, e refogue a cebola e o alho; ', '\nJunte o frango e frite-o até dourar; ', '\nAcrescente o pimentão, o tomate, o sal e refogue-os até ficarem macios; ', '\nColoque o creme de mandioca, misture até começar a ferver, e deixe tudo cozinhar por cerca de 2 minutos; ', '\nAdicione o leite de coco, o azeite de dendê, misture, desligue o fogo, e salpique o coentro; ', '\nAgora é só servir. Bom apetite! ']"
Bobó vegano,6 porções,"['3 inhames descascados', '100 gramas de mandioca ralada', '150 ml de leite de coco', '200 gramas de champignon fresco', '1 cebola picada', '2 dentes de alho amassados', '2 tomates sem semente picados', '1 chuchu em cubos', '1 pedaço de alga Kombu', '1 vidro de palmito picado', 'Coentro a gosto', '1 limão-cravo']","['Cozinhe o inhame e mandioca. Em seguida, bata no liquidificador até ficar homogêneo.', '\nAdicione o leite de coco e bata novamente. Se necessário, coloque um pouco da água do cozimento para ajudar a bater. Reserve.', '\nEm uma panela, refogue os cogumelos e reserve.', '\nNa mesma panela, refogue a cebola com o alho.', '\nAcrescente o tomate, refogue por cerca de 3 minutos, coloque o chuchu e misture.', '\nDespeje o caldo do liquidificador, a alga Kombu e espere até o chuchu ficar quase cozido.', '\nColoque o palmito, os cogumelos, o coentro, o sal e misture.', '\nFinalize com o suco de limão e está pronto.']"
Cogumelos com espinafre no leite de coco,6 porções,"['Azeite de oliva a gosto', 'Especiarias a gosto', '1 cebola roxa picada', '1 alho picada', '2 bandejas de cogumelos', '150 ml de leite de coco', 'Sal a gosto', '1 colher de café de páprica defumada', 'Folhas de 1 maço de espinafre', '2 colheres de sopa de molho shoyu', '1 colher de sopa de misso de grão-de-bico com cogumelos yanomami', 'Suco de 1 limão']","['Aqueça o azeite e doure as especiarias.', '\nEm seguida, refogue a cebola, o alho e os cogumelos.', '\nQuando estiver tudo refogado, adicione o leite de coco, tempere com sal e páprica.', '\nEspere engrossar e coloque as folhas de espinafre.', '\nAcrescente o shoyu, misture e, se necessário, acerte os temperos.', '\nQuando engrossar mais um pouco, desligue o fogo.', '\nAdicione o missô de grão-de-bico, misture e finalize com o suco de limão.', '\nAgora é só servir. Bom apetite.']"
Couve-flor assada com iogurte e especiarias,1 unidade,"['1 couve-flor', '1/2 xícara de iogurte integral', '1 colher de chá de sal', 'Páprica a gosto', 'Cominho a gosto', 'Cúrcuma a gosto']","['Lave bem a couve flor e deixe secar.', '\nEm uma vasilha, coloque o iogurte, o sal, as especiarias e misture tudo muito bem.', '\nPasse a couve-flor nessa mistura e acomode em uma assadeira.', '\nLeve para assar em forno preaquecido a 200 °C por cinquenta minutos.']"
Batata rosti com frango,4 porções,"['3 batatas inglesas', '2 dentes de alho picados', '300 g de frango cozido e desfiado', '1 colher de sopa de requeijão cremoso', '2 colheres de sopa de molho de tomate', '½ lata de milho', 'Salsinha e cebolinha a gosto', 'Sal e pimenta-do-reino a gosto', 'Azeite a gosto']","['\nReúna todos os ingredientes; ', '\nLeve uma panela ao fogo, adicione o azeite, e refogue o alho; ', '\nAcrescente o frango, o requeijão, o molho de tomate e misture; ', '\nJunte o milho, a salsinha, a cebolinha, o sal, a pimenta, misture, e reserve ', '\nDescasque as batatas e rale-as no ralo grosso; em seguida, coloque-as sobre um pano limpo, e aperte a fim de retirar todo o líquido; ', '\nTempere a batata com sal e pimenta, e transfira metade para uma frigideira untada com azeite; ', '\nLigue o fogo, e espalhe o recheio sobre a camada de batata; ', '\nAdicione o requeijão cremoso, e cubra tudo com a outra metade da batata. Aperte para ficar firme; ', '\nDeixe a batata cozinhar por alguns minutos, depois vire-a para que possa dourar do outro lado. Feito isso, é só servir. ']"
Panquecas de fubá,4 unidades,"['1 ovo', '2 colheres de sopa de manteiga', '1/2 xícara de chá de leite integral', '2 colheres de sopa de leite integral', '1 colher de chá de extrato de baunilha', '1/2 xícara de chá de fubá', '2 colheres de sopa de fubá', '2 colheres de sopa de açúcar refinado', '1/2 xícara de chá de farinha de trigo', '1 colher de sopa de erva-doce', '1 colher de sopa de fermento químico em pó']","['Em uma tigela, coloque o ovo, bata e adicione a manteiga, o leite e o extrato de baunilha.', '\nMexa bem e acrescente o fubá, o açúcar, a farinha, a erva-doce e misture até ficar tudo bem incorporado.', '\nAdicione o fermento e misture delicadamente.', '\nEm uma frigideira untada, despeje um pouco da massa e asse bem dos dois lados, até ficarem dourados.']"
Lámen de cogumelos,1 porção,"['1 colher de sopa de óleo de gergelim', '1 colheres de sopa de alho picado', '1 colher de sopa de gengibre picado', '200 g de cogumelos shitaki e shimeji', '800 ml de água', '2 colheres de sopa de missô de arroz', '100 g de macarrão para yakisoba', '8 pedaços de tofu', 'Cebolinha picada a gosto']","['Aqueça o óleo de gergelim em uma panela.', '\nRefogue o alho e o gengibre até ficarem levemente dourados.', '\nAcrescente os cogumelos e refogue um pouco mais.', '\nColoque um pouco da água em um recipiente, inclua o missô e dissolva-o.', '\nDespeje essa mistura na panela de refogados e adicione o restante da água.', '\nDeixe ferver e, então, adicione o macarrão.', '\nCozinhe até a massa chegar ao ponto ideal.', '\nFinalize polvilhando cebolinha e tofu por cima.', '\nSirva.']"
Suflê de cenoura com gorgonzola,2 porções,"['1 cenoura média (descascada, picada em cubinhos e cozida)', '1 ovo (gema e clara separadas)', '1 fio de azeite', '1 colher de sobremesa (não muito cheia) de manteiga', '1 colher de sopa (bem cheia) de farinha de trigo', '100ml de leite', '1 colher de sopa de queijo gorgonzola picado', '1 colher de sopa de queijo parmesão ralado', 'Sal a gosto', 'Queijo parmesão ralado para salpicar nas forminhas']","['Em um recipiente, amasse bem a cenoura e reserve.', '\nBata as claras em neve, com uma pitada de sal e reserve.', '\nEm uma panela, adicione o azeite e derreta a manteiga.', '\nColoque a farinha e mexa até misturar bem e mudar de cor.', '\nAcrescente o leite gradualmente, sem parar de mexer, até deixar a massa firme, mas cremosa.', '\nJunte as gemas, o queijo gorgonzola, o parmesão, a cenoura e mexa.', '\nAcerte o sal, caso precise, e quando estiver bem homogêneo, coloque as claras em neve, mexa delicadamente para incorporar e desligue o fogo.', '\nUnte pequenos refratários, salpique o parmesão ralado por dentro dele e coloque a mistura até faltar um dedo para a borda.', '\nLeve ao forno preaquecido a 220 graus até eles ficarem firmes e criarem uma casquinha dourada.', '\nAgora é só servir. Bom apetite.']"
French toast,1 porção,"['1 fatia de brioche', '1 ovo', '3 colheres de sopa de leite', '1 colher de sopa de açúcar', 'Raspas de laranja', '2 colheres de sopa de manteiga', 'Doce de leite, geleia, chocolate cremoso ou Nutella para acompanhar']","['Em um prato fundo, coloque o ovo, o açúcar, o leite, as raspas de laranja e misture tudo muito bem.', '\nPasse os dois lados do pão na mistura.', '\nNa frigideira, adicione a manteiga e, assim que derreter, coloque a fatia e doure bem dos dois lados.', '\nVocê pode servir com as sugestões de doces.']"
